""	"corr"	"length"	"shift"
"YFR018C"	0.89	290	-34
"YFR032C"	0.86	298	-26
"YFR032C-B"	0.63	54	50
"YFR035C"	0.85	313	-32
"YFR039C"	0.64	336	-50
"YFR045W"	0.91	180	-4
"YGL242C"	0.92	243	-36
"YGL230C"	0.97	250	0
"YGL194C-A"	0.77	266	-26
"YGL188C-A"	0.67	310	-50
"YGL185C"	0.9	207	-7
"YGL176C"	0.88	255	-37
"YGL159W"	0.9	266	-31
"YGL146C"	0.61	308	-50
"YGL140C"	0.85	293	-38
"YGL138C"	0.64	281	-50
"YGL117W"	0.89	260	-28
"YGL114W"	0.87	200	-36
"YGL108C"	0.88	251	-34
"YGL101W"	0.76	284	-32
"YGL085W"	0.9	218	-8
"YGL082W"	0.89	265	-41
"YGL081W"	0.82	254	-32
"YGL080W"	0.93	271	-12
"YGL079W"	0.9	231	-16
"YGL041C-B"	0.86	189	-16
"YGL041W-A"	0.86	253	-36
"YGL036W"	0.6	285	-50
"YGL015C"	0.84	285	-38
"YGL010W"	0.81	280	-50
"YGL006W-A"	0.67	308	-50
"YGR001C"	0.88	239	-32
"YGR015C"	0.93	265	-19
"YGR016W"	0.91	263	-33
"YGR017W"	0.9	286	-38
"YGR021W"	0.84	296	-40
"YGR026W"	0.85	284	-50
"YGR031W"	0.76	281	-48
"YGR035C"	0.68	346	-50
"YGR042W"	0.86	239	-28
"YGR052W"	0.68	195	2
"YGR053C"	0.73	226	0
"YGR066C"	0.86	212	-25
"YGR067C"	0.77	1	50
"YGR071C"	0.87	233	-34
"YGR079W"	0.59	302	-50
"YGR093W"	0.82	265	-38
"YGR111W"	0.72	1	50
"YGR117C"	0.74	299	-50
"YGR121W-A"	0.67	344	-50
"YGR125W"	0.89	216	3
"YGR126W"	0.94	280	-41
"YGR127W"	0.84	256	-42
"YGR149W"	0.82	318	-46
"YGR153W"	0.85	294	-41
"YGR161C"	0.37	239	48
"YGR161W-C"	0.7	254	-50
"YGR168C"	0.91	281	-49
"YGR169C-A"	0.65	316	-50
"YGR174W-A"	0.92	258	-39
"YGR210C"	0.64	331	-50
"YGR235C"	0.86	276	-37
"YGR237C"	0.91	299	-31
"YGR243W"	0.76	40	50
"YGR273C"	0.89	188	8
"YHL050C"	0.66	420	-27
"YHL049C"	0.76	260	-36
"YHL048C-A"	0.83	280	-37
"YHL044W"	0.87	270	-43
"YHL042W"	0.71	168	15
"YHL029C"	0.68	305	-50
"YHL026C"	0.9	304	-23
"YHL018W"	0.85	219	-17
"YHL017W"	0.87	249	-28
"YHL015W-A"	0.72	215	-4
"YHL012W"	0.92	259	-37
"YHR009C"	0.66	288	-50
"YHR021W-A"	0.59	283	-50
"YHR022C"	0.85	299	-47
"YHR022C-A"	0.61	193	0
"YHR033W"	0.62	287	-50
"YHR035W"	0.92	239	0
"YHR045W"	0.82	270	-29
"YHR048W"	0.82	290	-49
"YHR050W-A"	0.81	302	-41
"YHR078W"	0.64	302	-50
"YHR097C"	0.83	280	-40
"YHR112C"	0.84	237	-27
"YHR126C"	0.83	286	-44
"YHR131C"	0.95	201	-10
"YHR138C"	0.88	295	-34
"YHR140W"	0.94	256	-19
"YHR159W"	0.83	253	-25
"YHR162W"	0.71	1	50
"YHR177W"	0.86	201	25
"YHR182W"	0.91	189	0
"YHR192W"	0.85	238	-16
"YHR202W"	0.84	228	-18
"YHR209W"	0.86	231	-24
"YHR210C"	0.68	330	-50
"YHR214W"	0.48	281	-50
"YIL169C"	0.67	275	-50
"YIL166C"	0.92	268	-33
"YIL161W"	0.81	278	-46
"YIL156W-B"	0.89	203	-20
"YIL152W"	0.87	213	-23
"YIL151C"	0.88	268	-38
"YIL134C-A"	0.85	208	0
"YIL127C"	0.67	334	-50
"YIL108W"	0.9	269	-34
"YIL102C-A"	0.77	282	-48
"YIL102C"	0.64	348	-50
"YIL096C"	0.81	212	-17
"YIL092W"	0.76	240	-36
"YIL089W"	0.95	191	-1
"YIL077C"	0.76	356	-43
"YIL067C"	0.86	263	-28
"YIL060W"	0.81	181	22
"YIL055C"	0.88	252	-50
"YIL046W-A"	0.61	311	-50
"YIL039W"	0.94	200	-7
"YIL029C"	0.86	289	-39
"YIL024C"	0.79	243	-28
"YIL014C-A"	0.62	396	-48
"YIL002W-A"	0.89	284	-37
"YIL001W"	0.91	272	-23
"YIR007W"	0.74	35	50
"YIR014W"	0.77	227	-16
"YIR016W"	0.69	50	50
"YIR021W-A"	0.85	188	10
"YIR035C"	0.8	306	-50
"YIR036C"	0.85	268	-47
"YIR042C"	0.67	184	20
"YJL218W"	0.78	292	-41
"YJL206C"	0.87	175	-25
"YJL193W"	0.88	260	-29
"YJL185C"	0.89	250	-24
"YJL181W"	0.85	279	-48
"YJL163C"	0.9	258	-37
"YJL160C"	0.76	259	-50
"YJL144W"	0.88	301	-39
"YJL133C-A"	0.92	31	22
"YJL132W"	0.76	271	-50
"YJL127C-B"	0.78	261	-33
"YJL107C"	0.77	1	40
"YJL103C"	0.93	284	-22
"YJL070C"	0.9	263	-31
"YJL055W"	0.9	277	-26
"YJL049W"	0.86	269	-44
"YJL047C-A"	0.94	265	-31
"YJL043W"	0.85	282	-42
"YJL027C"	0.91	189	0
"YJL016W"	0.8	283	-50
"YJR003C"	0.81	309	-50
"YJR005C-A"	0.84	295	-29
"YJR008W"	0.93	260	-28
"YJR011C"	0.91	215	-12
"YJR012C"	0.89	213	-20
"YJR015W"	0.92	286	-30
"YJR030C"	0.78	274	-6
"YJR039W"	0.9	208	-1
"YJR054W"	0.81	285	-50
"YJR056C"	0.89	221	-7
"YJR061W"	0.7	301	-50
"YJR079W"	0.53	162	22
"YJR085C"	0.79	268	-20
"YJR098C"	0.89	282	-36
"YJR107W"	0.87	271	-46
"YJR111C"	0.91	281	-42
"YJR112W-A"	0.86	235	-43
"YJR115W"	0.7	13	50
"YJR116W"	0.81	306	-49
"YJR124C"	0.81	271	-20
"YJR129C"	0.75	288	-36
"YJR141W"	0.9	219	-9
"YJR142W"	0.92	230	-5
"YJR149W"	0.86	215	-20
"YJR151W-A"	0.84	244	-30
"YJR154W"	0.82	286	-38
"YKL187C"	0.9	258	-42
"YKL183C-A"	0.52	65	17
"YKL162C"	0.84	270	-26
"YKL151C"	0.87	241	-43
"YKL133C"	0.89	245	-28
"YKL121W"	0.86	228	-20
"YKL106C-A"	0.8	193	-49
"YKL105C"	0.85	263	-50
"YKL100C"	0.88	286	-41
"YKL077W"	0.83	300	-43
"YKL075C"	0.84	293	-32
"YKL071W"	0.82	206	-41
"YKL068W-A"	0.68	381	-50
"YKL065W-A"	0.74	224	-21
"YKL063C"	0.67	295	-50
"YKL061W"	0.78	272	-50
"YKL047W"	0.84	278	-38
"YKL033W-A"	0.92	279	-39
"YKL023C-A"	0.65	307	-50
"YKL023W"	0.62	307	-50
"YKL018C-A"	0.89	243	-21
"YKR005C"	0.87	193	11
"YKR011C"	0.67	291	-50
"YKR015C"	0.92	278	-21
"YKR017C"	0.88	221	-9
"YKR018C"	0.82	217	-11
"YKR023W"	0.87	267	-36
"YKR041W"	0.67	73	50
"YKR045C"	0.88	235	-44
"YKR051W"	0.8	231	-26
"YKR070W"	0.81	228	-16
"YKR075C"	0.64	331	-50
"YKR105C"	0.85	249	-41
"YKR106W"	0.91	198	8
"YLL058W"	0.58	342	-50
"YLL056C"	0.91	240	-7
"YLL054C"	0.81	238	-23
"YLL053C"	0.74	201	-39
"YLL007C"	0.86	255	-32
"YLR001C"	0.86	277	-48
"YLR003C"	0.92	261	-24
"YLR012C"	0.86	239	-23
"YLR030W"	0.73	335	-50
"YLR036C"	0.86	277	-47
"YLR040C"	0.88	192	-8
"YLR042C"	0.77	281	-50
"YLR046C"	0.7	356	-50
"YLR049C"	0.82	261	-28
"YLR050C"	0.89	200	-8
"YLR053C"	0.9	253	-16
"YLR057W"	0.83	252	-37
"YLR063W"	0.81	273	-45
"YLR065C"	0.87	265	-37
"YLR072W"	0.86	287	-40
"YLR089C"	0.62	375	18
"YLR099W-A"	0.68	123	34
"YLR104W"	0.91	212	-6
"YLR108C"	0.76	1	50
"YLR125W"	0.85	174	-23
"YLR126C"	0.9	289	-32
"YLR132C"	0.87	273	-39
"YLR137W"	0.87	243	-34
"YLR143W"	0.76	192	-3
"YLR146W-A"	0.83	208	-1
"YLR149C"	0.61	275	-50
"YLR152C"	0.85	261	-48
"YLR173W"	0.85	278	-33
"YLR177W"	0.82	1	50
"YLR187W"	0.82	274	-46
"YLR194C"	0.82	274	-26
"YLR211C"	0.81	256	-35
"YLR224W"	0.87	224	-50
"YLR225C"	0.64	323	-50
"YLR241W"	0.81	259	-33
"YLR243W"	0.89	264	-36
"YLR253W"	0.89	250	-44
"YLR257W"	0.79	386	0
"YLR264C-A"	0.61	302	-50
"YLR267W"	0.91	191	7
"YLR271W"	0.92	202	-9
"YLR278C"	0.76	237	29
"YLR283W"	0.74	231	-18
"YLR285C-A"	0.72	307	-32
"YLR287C"	0.89	274	-29
"YLR290C"	0.86	271	-31
"YLR297W"	0.48	314	-50
"YLR301W"	0.69	1	50
"YLR307C-A"	0.82	1	46
"YLR312C"	0.68	1	50
"YLR326W"	0.89	271	-28
"YLR345W"	0.87	250	0
"YLR346C"	0.67	325	-50
"YLR352W"	0.9	246	-13
"YLR361C-A"	0.94	200	0
"YLR363W-A"	0.86	281	-41
"YLR406C-A"	0.87	294	-45
"YLR407W"	0.8	283	-50
"YLR408C"	0.9	286	-34
"YLR412C-A"	0.79	1	50
"YLR413W"	0.55	304	-50
"YLR414C"	0.73	352	-50
"YLR415C"	0.72	243	-41
"YLR419W"	0.87	268	-42
"YLR422W"	0.89	272	-38
"YLR426W"	0.86	262	-32
"YLR445W"	0.94	233	-9
"YLR446W"	0.91	259	-25
"YLR454W"	0.69	322	-50
"YLR455W"	0.82	287	-45
"YLR456W"	0.91	297	-26
"YLR460C"	0.76	295	-36
"YLR462W"	0.57	500	0
"YML131W"	0.81	258	-36
"YML119W"	0.91	245	-44
"YML108W"	0.87	263	-28
"YML096W"	0.87	258	-30
"YML083C"	0.89	253	-21
"YML082W"	0.86	300	-32
"YML081W"	0.84	282	-36
"YML079W"	0.89	212	-17
"YML053C"	0.69	324	-50
"YML037C"	0.9	240	-20
"YML020W"	0.9	255	-22
"YML018C"	0.62	351	-50
"YML003W"	0.88	254	-24
"YML002W"	0.58	1	-28
"YMR001C-A"	0.64	319	-50
"YMR010W"	0.75	317	-50
"YMR018W"	0.95	251	12
"YMR027W"	0.85	283	-37
"YMR031C"	0.66	380	-29
"YMR034C"	0.83	279	-44
"YMR084W"	0.84	283	-41
"YMR102C"	0.63	317	-50
"YMR105W-A"	0.85	366	-12
"YMR111C"	0.92	191	-8
"YMR118C"	0.88	165	7
"YMR122W-A"	0.67	1	50
"YMR124W"	0.73	302	-47
"YMR126C"	0.85	263	-36
"YMR130W"	0.88	210	-6
"YMR132C"	0.91	276	-32
"YMR134W"	0.74	287	-50
"YMR144W"	0.65	305	-50
"YMR147W"	0.78	195	-2
"YMR155W"	0.91	221	-17
"YMR160W"	0.8	246	-27
"YMR166C"	0.89	253	-44
"YMR175W-A"	0.8	233	0
"YMR178W"	0.87	283	-32
"YMR181C"	0.92	278	-36
"YMR182W-A"	0.88	269	-50
"YMR185W"	0.75	318	-50
"YMR187C"	0.88	198	13
"YMR206W"	0.66	281	12
"YMR209C"	0.88	269	-40
"YMR221C"	0.84	259	-24
"YMR244W"	0.86	255	-44
"YMR244C-A"	0.6	273	-50
"YMR252C"	0.94	276	-35
"YMR253C"	0.81	222	-12
"YMR258C"	0.94	238	0
"YMR259C"	0.9	278	-35
"YMR262W"	0.91	305	-7
"YMR265C"	0.67	342	-50
"YMR272W-B"	0.69	334	-50
"YMR279C"	0.83	336	-36
"YMR291W"	0.63	72	50
"YMR310C"	0.87	252	-35
"YMR315W-A"	0.85	172	0
"YMR317W"	0.8	331	-37
"YNL335W"	0.86	296	-15
"YNL320W"	0.87	265	-37
"YNL313C"	0.77	295	-49
"YNL305C"	0.89	268	-30
"YNL300W"	0.84	268	-40
"YNL295W"	0.84	279	-47
"YNL260C"	0.75	225	-39
"YNL234W"	0.61	301	-50
"YNL217W"	0.6	310	-50
"YNL211C"	0.88	275	-25
"YNL200C"	0.92	259	-35
"YNL196C"	0.88	188	25
"YNL193W"	0.82	230	-9
"YNL190W"	0.64	102	50
"YNL187W"	0.85	266	-40
"YNL181W"	0.84	219	-16
"YNL176C"	0.83	288	-34
"YNL168C"	0.81	236	-36
"YNL165W"	0.84	263	-34
"YNL162W-A"	0.81	258	-35
"YNL155W"	0.63	52	50
"YNL146W"	0.86	257	-30
"YNL144C"	0.55	340	-50
"YNL134C"	0.96	279	-33
"YNL130C-A"	0.76	157	-41
"YNL122C"	0.8	284	-37
"YNL115C"	0.77	233	-50
"YNL108C"	0.87	276	-39
"YNL095C"	0.76	290	-42
"YNL092W"	0.78	277	-35
"YNL086W"	0.78	223	-21
"YNL058C"	0.8	1	50
"YNL050C"	0.88	266	-33
"YNL046W"	0.87	193	-18
"YNL040W"	0.85	208	-14
"YNL035C"	0.71	372	-50
"YNL034W"	0.6	315	-50
"YNL033W"	0.77	177	-14
"YNL024C"	0.81	229	-11
"YNL022C"	0.84	289	-43
"YNL019C"	0.84	188	-15
"YNL018C"	0.62	189	0
"YNL011C"	0.88	222	-25
"YNL010W"	0.89	263	-40
"YNR004W"	0.86	277	-46
"YNR014W"	0.66	325	-50
"YNR021W"	0.76	298	-47
"YNR029C"	0.75	305	-37
"YNR034W-A"	0.73	212	19
"YNR040W"	0.82	283	-49
"YNR061C"	0.89	260	-27
"YNR063W"	0.85	241	-45
"YNR066C"	0.88	248	-43
"YNR075C-A"	0.63	351	-50
"YOL164W-A"	0.89	171	2
"YOL163W"	0.77	234	-44
"YOL159C-A"	0.86	223	-18
"YOL155W-A"	0.81	325	-43
"YOL131W"	0.9	212	0
"YOL114C"	0.66	337	-50
"YOL107W"	0.87	279	-46
"YOL098C"	0.89	239	-27
"YOL097W-A"	0.89	240	-27
"YOL092W"	0.87	273	-38
"YOL087C"	0.83	298	-42
"YOL086W-A"	0.77	291	-50
"YOL075C"	0.91	211	-15
"YOL073C"	0.91	221	-7
"YOL048C"	0.87	229	-47
"YOL047C"	0.67	294	-43
"YOL038C-A"	0.92	265	-16
"YOL036W"	0.75	292	-50
"YOL019W"	0.85	320	-39
"YOL014W"	0.65	279	-50
"YOL013W-A"	0.93	212	-8
"YOR008C-A"	0.87	251	-34
"YOR011W-A"	0.95	173	0
"YOR012W"	0.86	227	-24
"YOR020W-A"	0.69	188	1
"YOR021C"	0.76	291	-47
"YOR022C"	0.82	211	-5
"YOR032W-A"	0.59	277	42
"YOR059C"	0.93	240	-19
"YOR060C"	0.89	285	-39
"YOR062C"	0.76	167	50
"YOR093C"	0.89	275	-31
"YOR097C"	0.83	259	-41
"YOR111W"	0.87	210	-13
"YOR114W"	0.84	280	-35
"YOR131C"	0.84	281	-45
"YOR152C"	0.83	295	-44
"YOR154W"	0.82	1	50
"YOR186W"	0.76	267	0
"YOR214C"	0.71	184	14
"YOR220W"	0.81	1	50
"YOR223W"	0.76	287	-50
"YOR238W"	0.9	207	-11
"YOR246C"	0.69	350	-50
"YOR271C"	0.72	296	-50
"YOR283W"	0.91	280	-35
"YOR289W"	0.79	1	50
"YOR292C"	0.57	1	50
"YOR293C-A"	0.88	281	-36
"YOR296W"	0.88	256	-31
"YOR304C-A"	0.86	264	-50
"YOR338W"	0.86	300	-34
"YOR342C"	0.61	150	29
"YOR352W"	0.9	278	-34
"YOR365C"	0.93	199	0
"YOR376W-A"	0.79	253	-50
"YOR378W"	0.63	272	-50
"YOR381W-A"	0.91	182	2
"YOR385W"	0.83	232	-36
"YOR387C"	0.9	286	-38
"YOR389W"	0.86	286	-41
"YOR390W"	0.81	269	-50
"YPL279C"	0.83	284	-42
"YPL277C"	0.85	281	-47
"YPL272C"	0.84	277	-33
"YPL264C"	0.92	274	-17
"YPL260W"	0.8	296	-50
"YPL257W"	0.75	233	0
"YPL247C"	0.84	263	-43
"YPL245W"	0.89	284	-35
"YPL236C"	0.89	210	-17
"YPL229W"	0.81	273	-42
"YPL222W"	0.87	255	-31
"YPL216W"	0.86	260	-30
"YPL199C"	0.7	301	-50
"YPL191C"	0.89	237	-24
"YPL168W"	0.77	275	-50
"YPL162C"	0.89	269	-40
"YPL152W-A"	0.86	256	-37
"YPL150W"	0.83	272	-31
"YPL113C"	0.83	244	-16
"YPL109C"	0.8	239	-37
"YPL108W"	0.89	251	-19
"YPL107W"	0.9	233	-41
"YPL088W"	0.82	170	6
"YPL077C"	0.83	251	-30
"YPL071C"	0.8	271	-29
"YPL068C"	0.65	313	-50
"YPL067C"	0.7	74	50
"YPL066W"	0.81	296	-24
"YPL041C"	0.91	260	-18
"YPL039W"	0.92	258	-35
"YPL034W"	0.8	245	-39
"YPL014W"	0.63	224	-41
"YPR003C"	0.89	268	-46
"YPR010C-A"	0.91	293	-37
"YPR011C"	0.8	242	-38
"YPR013C"	0.61	347	-50
"YPR015C"	0.59	298	-50
"YPR022C"	0.86	273	-36
"YPR027C"	0.93	187	2
"YPR063C"	0.67	275	-45
"YPR071W"	0.77	273	-24
"YPR078C"	0.91	189	8
"YPR084W"	0.89	234	-32
"YPR089W"	0.88	286	-37
"YPR109W"	0.67	74	34
"YPR114W"	0.83	278	-50
"YPR117W"	0.72	304	-50
"YPR145C-A"	0.89	290	-30
"YPR147C"	0.9	266	-48
"YPR157W"	0.57	49	19
"YPR170W-B"	0.87	289	-31
"YPR172W"	0.9	256	-32
"YPR174C"	0.88	277	-45
"YPR196W"	0.88	218	0
"YPR202W"	0.84	246	-34
