""	"corr"	"length"	"shift"
"YLR049C"	0.81	258	46
"YLR050C"	0.77	207	50
"YLR053C"	0.86	248	50
"YLR057W"	0.86	258	37
"YLR063W"	0.86	284	25
"YLR065C"	0.88	268	39
"YLR072W"	0.87	288	34
"YLR089C"	0.64	90	-50
"YLR099W-A"	0.74	382	-14
"YLR104W"	0.75	221	50
"YLR108C"	0.78	302	-9
"YLR125W"	0.74	177	49
"YLR126C"	0.86	282	42
"YLR132C"	0.88	273	36
"YLR137W"	0.87	244	42
"YLR143W"	0.83	401	-7
"YLR146W-A"	0.64	447	-6
"YLR149C"	0.66	404	-25
"YLR152C"	0.88	259	25
"YLR173W"	0.84	276	41
"YLR177W"	0.72	249	11
"YLR187W"	0.88	279	27
"YLR194C"	0.79	263	50
"YLR211C"	0.81	253	41
"YLR224W"	0.86	234	17
"YLR225C"	0.59	431	-7
"YLR241W"	0.82	262	43
"YLR243W"	0.88	262	39
"YLR253W"	0.91	250	30
"YLR257W"	0.64	392	6
"YLR264C-A"	0.73	389	-11
"YLR267W"	0.71	1	-15
"YLR271W"	0.83	209	50
"YLR278C"	0.88	1	-12
"YLR283W"	0.72	239	50
"YLR285C-A"	0.71	306	43
"YLR287C"	0.85	270	44
"YLR290C"	0.84	269	44
"YLR297W"	0.61	232	38
"YLR301W"	0.77	369	-22
"YLR307C-A"	0.91	303	-28
"YLR312C"	0.66	408	-35
"YLR326W"	0.86	267	46
"YLR345W"	0.69	253	50
"YLR346C"	0.84	385	0
"YLR352W"	0.83	244	50
"YLR361C-A"	0.56	203	50
"YLR363W-A"	0.9	288	33
"YLR406C-A"	0.93	304	24
"YLR407W"	0.95	308	12
"YLR408C"	0.85	280	40
"YLR412C-A"	0.64	407	-45
"YLR413W"	0.79	299	23
"YLR414C"	0.72	419	0
"YLR415C"	0.73	237	31
"YLR419W"	0.89	271	33
"YLR422W"	0.89	271	37
"YLR426W"	0.85	262	44
"YLR445W"	0.81	235	50
"YLR446W"	0.88	253	47
"YLR454W"	0.95	384	0
"YLR455W"	0.92	305	23
"YLR456W"	0.84	277	43
"YLR460C"	0.76	300	33
"YLR462W"	0.64	384	50
"YML131W"	0.83	272	34
"YML119W"	0.92	241	30
"YML108W"	0.87	262	47
"YML096W"	0.87	259	46
"YML083C"	0.87	251	50
"YML082W"	0.83	298	40
"YML081W"	0.84	282	38
"YML079W"	0.85	213	50
"YML053C"	0.87	375	0
"YML037C"	0.87	240	50
"YML020W"	0.85	252	50
"YML018C"	0.47	433	-4
"YML003W"	0.84	254	50
"YML002W"	0.76	169	-35
"YMR001C-A"	0.96	390	0
"YMR010W"	0.87	334	19
"YMR018W"	0.72	1	-38
"YMR027W"	0.86	284	38
"YMR031C"	0.81	389	1
"YMR034C"	0.87	284	30
"YMR084W"	0.9	293	29
"YMR102C"	0.62	399	-14
"YMR105W-A"	0.74	354	43
"YMR111C"	0.75	199	50
"YMR118C"	0.6	358	6
"YMR122W-A"	0.68	397	-38
"YMR124W"	0.79	341	27
"YMR126C"	0.85	264	40
"YMR130W"	0.69	224	50
"YMR132C"	0.87	270	40
"YMR134W"	0.93	331	4
"YMR144W"	0.87	382	-1
"YMR147W"	0.67	367	-4
"YMR155W"	0.9	227	50
"YMR160W"	0.8	248	48
"YMR166C"	0.88	250	32
"YMR175W-A"	0.72	197	50
"YMR178W"	0.85	283	42
"YMR181C"	0.91	279	34
"YMR182W-A"	0.98	293	10
"YMR185W"	0.9	334	19
"YMR187C"	0.63	1	-12
"YMR206W"	0.77	224	50
"YMR209C"	0.9	270	36
"YMR221C"	0.83	259	48
"YMR244W"	0.88	258	30
"YMR244C-A"	0.66	273	23
"YMR252C"	0.9	270	38
"YMR253C"	0.71	229	50
"YMR258C"	0.84	1	-48
"YMR259C"	0.89	276	38
"YMR262W"	0.67	277	50
"YMR265C"	0.61	413	0
"YMR272W-B"	0.85	419	0
"YMR279C"	0.87	340	25
"YMR291W"	0.58	359	-50
"YMR310C"	0.87	253	40
"YMR315W-A"	0.49	374	3
"YMR317W"	0.83	318	29
"YNL335W"	0.74	282	50
"YNL320W"	0.87	266	39
"YNL313C"	0.85	302	25
"YNL305C"	0.87	266	45
"YNL300W"	0.83	265	36
"YNL295W"	0.89	285	26
"YNL260C"	0.76	224	36
"YNL234W"	0.91	411	-2
"YNL217W"	0.94	377	0
"YNL211C"	0.83	270	49
"YNL200C"	0.92	264	38
"YNL196C"	0.45	384	14
"YNL193W"	0.72	247	50
"YNL190W"	0.52	427	-21
"YNL187W"	0.83	258	36
"YNL181W"	0.81	227	50
"YNL176C"	0.82	285	39
"YNL168C"	0.82	235	38
"YNL165W"	0.87	268	42
"YNL162W-A"	0.81	258	41
"YNL155W"	0.93	329	-2
"YNL146W"	0.84	253	45
"YNL144C"	0.65	279	29
"YNL134C"	0.94	267	38
"YNL130C-A"	0.83	154	29
"YNL122C"	0.78	279	38
"YNL115C"	0.77	219	19
"YNL108C"	0.91	284	33
"YNL095C"	0.77	294	30
"YNL092W"	0.76	270	41
"YNL086W"	0.77	221	50
"YNL058C"	0.78	237	23
"YNL050C"	0.89	267	42
"YNL046W"	0.79	198	50
"YNL040W"	0.78	1	-47
"YNL035C"	0.94	440	0
"YNL034W"	0.83	413	-4
"YNL033W"	0.6	189	50
"YNL024C"	0.75	1	-50
"YNL022C"	0.89	296	29
"YNL019C"	0.8	189	50
"YNL018C"	0.84	403	-7
"YNL011C"	0.84	225	47
"YNL010W"	0.89	264	35
"YNR004W"	0.89	280	27
"YNR014W"	0.75	351	6
"YNR021W"	0.9	315	22
"YNR029C"	0.7	289	40
"YNR034W-A"	0.7	500	0
"YNR040W"	0.9	295	23
"YNR061C"	0.86	253	46
"YNR063W"	0.84	233	29
"YNR066C"	0.9	253	30
"YNR075C-A"	0.57	432	0
"YOL164W-A"	0.75	365	-1
"YOL163W"	0.78	230	30
"YOL159C-A"	0.83	231	50
"YOL155W-A"	0.88	344	22
"YOL131W"	0.76	1	-33
"YOL114C"	0.96	368	0
"YOL107W"	0.92	284	26
"YOL098C"	0.91	243	48
"YOL097W-A"	0.89	240	47
"YOL092W"	0.87	276	37
"YOL087C"	0.9	309	27
"YOL086W-A"	0.93	313	14
"YOL075C"	0.86	211	50
"YOL073C"	0.76	224	50
"YOL048C"	0.86	227	28
"YOL047C"	0.78	327	33
"YOL038C-A"	0.84	257	50
"YOL036W"	0.85	306	17
"YOL019W"	0.92	321	21
"YOL014W"	0.96	327	-6
"YOL013W-A"	0.74	225	50
"YOR008C-A"	0.86	254	38
"YOR011W-A"	0.56	1	-12
"YOR012W"	0.88	231	49
"YOR020W-A"	0.95	404	0
"YOR021C"	0.83	302	25
"YOR022C"	0.7	241	50
"YOR032W-A"	0.7	155	50
"YOR059C"	0.92	240	50
"YOR060C"	0.88	286	34
"YOR062C"	0.71	1	49
"YOR093C"	0.87	272	44
"YOR097C"	0.82	259	36
"YOR111W"	0.82	222	50
"YOR114W"	0.84	279	37
"YOR131C"	0.86	284	30
"YOR152C"	0.92	305	25
"YOR154W"	0.88	298	-14
"YOR186W"	0.79	1	-50
"YOR214C"	0.49	292	39
"YOR220W"	0.88	326	-23
"YOR223W"	0.89	309	16
"YOR238W"	0.78	204	50
"YOR246C"	0.63	428	0
"YOR271C"	0.82	309	16
"YOR283W"	0.91	282	38
"YOR289W"	0.88	311	-9
"YOR292C"	0.63	355	-50
"YOR293C-A"	0.89	283	37
"YOR296W"	0.87	257	44
"YOR304C-A"	0.91	266	23
"YOR338W"	0.84	295	35
"YOR342C"	0.51	447	-22
"YOR352W"	0.86	270	41
"YOR365C"	0.59	1	-33
"YOR376W-A"	0.91	265	9
"YOR378W"	0.84	327	-3
"YOR381W-A"	0.55	1	-14
"YOR385W"	0.82	224	35
"YOR387C"	0.86	279	36
"YOR389W"	0.91	292	31
"YOR390W"	0.87	275	22
"YPL279C"	0.9	292	31
"YPL277C"	0.94	297	22
"YPL272C"	0.83	275	42
"YPL264C"	0.85	264	50
"YPL260W"	0.91	320	12
"YPL257W"	0.82	1	-43
"YPL247C"	0.85	262	32
"YPL245W"	0.86	280	38
"YPL236C"	0.83	215	50
"YPL229W"	0.84	276	35
"YPL222W"	0.87	254	44
"YPL216W"	0.85	260	46
"YPL199C"	0.63	264	30
"YPL191C"	0.88	239	50
"YPL168W"	0.86	290	15
"YPL162C"	0.93	283	29
"YPL152W-A"	0.86	256	37
"YPL150W"	0.82	269	43
"YPL113C"	0.81	259	50
"YPL109C"	0.81	242	35
"YPL108W"	0.85	251	50
"YPL107W"	0.89	230	33
"YPL088W"	0.37	1	-5
"YPL077C"	0.82	250	44
"YPL071C"	0.78	264	44
"YPL068C"	0.62	395	-4
"YPL067C"	0.8	314	3
"YPL066W"	0.77	316	46
"YPL041C"	0.86	257	50
"YPL039W"	0.89	256	40
"YPL034W"	0.79	245	37
"YPL014W"	0.64	219	34
"YPR003C"	0.96	280	23
"YPR010C-A"	0.91	291	34
"YPR011C"	0.79	244	36
"YPR013C"	0.66	378	0
"YPR015C"	0.65	411	-17
"YPR022C"	0.88	277	39
"YPR027C"	0.71	386	0
"YPR063C"	0.66	259	38
"YPR071W"	0.76	256	43
"YPR078C"	0.68	1	-13
"YPR084W"	0.88	235	42
"YPR089W"	0.87	286	37
"YPR109W"	0.67	292	-50
"YPR114W"	0.93	293	19
"YPR117W"	0.89	315	14
"YPR145C-A"	0.85	288	41
"YPR147C"	0.93	269	25
"YPR157W"	0.77	256	-38
"YPR170W-B"	0.88	297	41
"YPR172W"	0.88	255	43
"YPR174C"	0.89	277	29
"YPR196W"	0.57	440	0
"YPR202W"	0.81	258	40
