""	"r"	"width"	"shift"
"YGR042W"	0.9	239	-3
"YGR052W"	0.7	195	26
"YGR053C"	0.72	231	22
"YGR066C"	0.92	209	0
"YGR067C"	0.69	284	-50
"YGR071C"	0.91	230	-8
"YGR079W"	0.68	361	-41
"YGR093W"	0.92	275	-14
"YGR111W"	0.72	217	-13
"YGR117C"	0.76	318	-28
"YGR121W-A"	0.62	370	-26
"YGR125W"	0.91	217	36
"YGR126W"	0.94	277	-16
"YGR127W"	0.88	258	-18
"YGR149W"	0.81	335	-13
"YGR153W"	0.9	308	-14
"YGR161C"	0.63	178	43
"YGR161W-C"	0.78	271	-34
"YGR168C"	0.92	283	-24
"YGR169C-A"	0.67	360	-33
"YGR174W-A"	0.93	258	-14
"YGR210C"	0.63	361	-29
"YGR235C"	0.89	284	-11
"YGR237C"	0.95	312	-4
"YGR243W"	0.67	311	-50
"YGR273C"	0.85	191	35
"YHL050C"	0.64	450	0
"YHL049C"	0.81	264	-12
"YHL048C-A"	0.87	292	-11
"YHL044W"	0.92	279	-19
"YHL042W"	0.69	169	44
"YHL029C"	0.71	336	-28
"YHL026C"	0.92	309	0
"YHL018W"	0.87	216	5
"YHL017W"	0.89	248	-3
"YHL015W-A"	0.71	261	42
"YHL012W"	0.95	259	-13
"YHR009C"	0.73	327	-43
"YHR021W-A"	0.7	352	-44
"YHR022C"	0.86	306	-21
"YHR022C-A"	0.67	366	-36
"YHR033W"	0.73	322	-49
"YHR035W"	0.9	243	23
"YHR045W"	0.85	279	-6
"YHR048W"	0.85	295	-24
"YHR050W-A"	0.86	319	-14
"YHR078W"	0.68	340	-35
"YHR097C"	0.83	276	-14
"YHR112C"	0.87	233	-3
"YHR126C"	0.88	299	-19
"YHR131C"	0.94	201	11
"YHR138C"	0.94	315	-6
"YHR140W"	0.96	256	5
"YHR159W"	0.84	253	0
"YHR162W"	0.72	319	-50
"YHR177W"	0.9	191	45
"YHR182W"	0.86	191	23
"YHR192W"	0.87	240	7
"YHR202W"	0.86	230	4
"YHR209W"	0.89	228	0
"YHR210C"	0.65	352	-29
"YHR214W"	0.67	296	-50
"YIL169C"	0.74	313	-38
"YIL166C"	0.97	273	-9
"YIL161W"	0.87	289	-22
"YIL156W-B"	0.94	200	0
"YIL152W"	0.92	209	0
"YIL151C"	0.91	274	-13
"YIL134C-A"	0.82	208	27
"YIL127C"	0.66	360	-24
"YIL108W"	0.93	272	-9
"YIL102C-A"	0.79	292	-21
"YIL102C"	0.61	179	48
"YIL096C"	0.84	215	3
"YIL092W"	0.78	236	-10
"YIL089W"	0.89	196	17
"YIL077C"	0.7	339	-2
"YIL067C"	0.89	265	-3
"YIL060W"	0.76	182	48
"YIL055C"	0.89	251	-29
"YIL046W-A"	0.66	361	-33
"YIL039W"	0.93	202	13
"YIL029C"	0.92	305	-14
"YIL024C"	0.82	244	-3
"YIL014C-A"	0.56	179	50
"YIL002W-A"	0.93	291	-12
"YIL001W"	0.96	276	2
"YIR007W"	0.68	317	-50
"YIR014W"	0.79	227	8
"YIR016W"	0.68	320	-50
"YIR021W-A"	0.8	191	37
"YIR035C"	0.78	297	-18
"YIR036C"	0.9	274	-23
"YIR042C"	0.77	189	50
"YJL218W"	0.82	321	-8
"YJL206C"	0.95	173	0
"YJL193W"	0.91	263	-4
"YJL185C"	0.91	251	0
"YJL181W"	0.89	286	-24
"YJL163C"	0.93	260	-13
"YJL160C"	0.83	265	-34
"YJL144W"	0.89	315	-10
"YJL133C-A"	0.88	1	48
"YJL132W"	0.79	272	-32
"YJL127C-B"	0.79	260	-7
"YJL107C"	0.77	1	50
"YJL103C"	0.94	281	2
"YJL070C"	0.94	267	-6
"YJL055W"	0.94	285	-2
"YJL049W"	0.89	274	-19
"YJL047C-A"	0.95	261	-7
"YJL043W"	0.9	292	-16
"YJL027C"	0.84	194	26
"YJL016W"	0.84	276	-28
"YJR003C"	0.79	315	-26
"YJR005C-A"	0.89	312	-4
"YJR008W"	0.96	258	-4
"YJR011C"	0.93	215	9
"YJR012C"	0.93	212	1
"YJR015W"	0.93	278	-6
"YJR030C"	0.78	279	19
"YJR039W"	0.85	206	19
"YJR054W"	0.85	296	-26
"YJR056C"	0.9	225	16
"YJR061W"	0.73	328	-36
"YJR079W"	0.55	169	50
"YJR085C"	0.81	274	5
"YJR098C"	0.93	292	-11
"YJR107W"	0.91	279	-21
"YJR111C"	0.94	285	-16
"YJR112W-A"	0.88	235	-18
"YJR115W"	0.7	333	-50
"YJR116W"	0.84	317	-20
"YJR124C"	0.84	281	8
"YJR129C"	0.79	299	-13
"YJR141W"	0.9	220	13
"YJR142W"	0.93	236	19
"YJR149W"	0.89	212	0
"YJR151W-A"	0.86	243	-4
"YJR154W"	0.87	303	-10
"YKL187C"	0.93	259	-18
"YKL183C-A"	0.72	82	33
"YKL162C"	0.87	277	1
"YKL151C"	0.9	238	-18
"YKL133C"	0.92	243	-2
"YKL121W"	0.88	224	1
"YKL106C-A"	0.88	190	-24
"YKL105C"	0.9	268	-30
"YKL100C"	0.91	294	-15
"YKL077W"	0.88	315	-15
"YKL075C"	0.9	314	-4
"YKL071W"	0.86	207	-18
"YKL068W-A"	0.54	362	-11
"YKL065W-A"	0.83	210	0
"YKL063C"	0.72	330	-36
"YKL061W"	0.84	278	-31
"YKL047W"	0.88	288	-14
"YKL033W-A"	0.95	286	-13
"YKL023C-A"	0.68	353	-34
"YKL023W"	0.69	362	-35
"YKL018C-A"	0.93	245	3
"YKR005C"	0.78	202	40
"YKR011C"	0.73	330	-34
"YKR015C"	0.96	286	2
"YKR017C"	0.88	225	10
"YKR018C"	0.85	220	11
"YKR023W"	0.89	271	-11
"YKR041W"	0.61	270	-50
"YKR045C"	0.94	234	-21
"YKR051W"	0.83	226	-2
"YKR070W"	0.82	219	2
"YKR075C"	0.63	371	-32
"YKR105C"	0.88	250	-16
"YKR106W"	0.89	198	35
"YLL058W"	0.54	334	-50
"YLL056C"	0.94	233	13
"YLL054C"	0.84	238	0
"YLL053C"	0.8	195	-10
"YLL007C"	0.9	256	-8
"YLR001C"	0.9	284	-23
"YLR003C"	0.95	264	2
"YLR012C"	0.88	236	0
"YLR030W"	0.7	344	-20
"YLR036C"	0.89	282	-22
"YLR040C"	0.87	190	11
"YLR042C"	0.81	293	-28
"YLR046C"	0.66	362	-16
"YLR049C"	0.83	258	-4
"YLR050C"	0.87	203	10
"YLR053C"	0.94	257	9
"YLR057W"	0.86	255	-13
"YLR063W"	0.85	285	-23
"YLR065C"	0.9	269	-12
"YLR072W"	0.91	299	-14
"YLR089C"	0.58	359	28
"YLR099W-A"	0.58	366	-50
"YLR104W"	0.91	213	16
"YLR108C"	0.69	300	-50
"YLR125W"	0.92	173	0
"YLR126C"	0.94	301	-6
"YLR132C"	0.91	280	-14
"YLR137W"	0.91	242	-8
"YLR143W"	0.73	197	16
"YLR146W-A"	0.81	213	20
"YLR149C"	0.71	340	-48
"YLR152C"	0.91	251	-23
"YLR173W"	0.91	289	-9
"YLR177W"	0.76	272	-49
"YLR187W"	0.87	282	-23
"YLR194C"	0.83	271	0
"YLR211C"	0.84	261	-12
"YLR224W"	0.9	221	-24
"YLR225C"	0.65	371	-30
"YLR241W"	0.84	261	-8
"YLR243W"	0.93	267	-12
"YLR253W"	0.95	251	-20
"YLR257W"	0.82	423	0
"YLR264C-A"	0.66	343	-40
"YLR267W"	0.85	196	35
"YLR271W"	0.93	203	10
"YLR278C"	0.77	1	-50
"YLR283W"	0.75	230	5
"YLR285C-A"	0.86	340	-2
"YLR287C"	0.94	282	-5
"YLR290C"	0.89	279	-7
"YLR297W"	0.61	343	-50
"YLR301W"	0.71	323	-50
"YLR307C-A"	0.7	1	50
"YLR312C"	0.71	325	-50
"YLR326W"	0.92	276	-3
"YLR345W"	0.85	253	22
"YLR346C"	0.64	354	-34
"YLR352W"	0.92	249	9
"YLR361C-A"	0.89	201	23
"YLR363W-A"	0.91	292	-15
"YLR406C-A"	0.9	303	-18
"YLR407W"	0.83	297	-31
"YLR408C"	0.94	298	-8
"YLR412C-A"	0.69	304	-50
"YLR413W"	0.79	277	-14
"YLR414C"	0.65	353	-17
"YLR415C"	0.74	229	-23
"YLR419W"	0.9	275	-18
"YLR422W"	0.92	277	-14
"YLR426W"	0.89	266	-7
"YLR445W"	0.96	233	14
"YLR446W"	0.94	260	-1
"YLR454W"	0.7	343	-25
"YLR455W"	0.86	299	-20
"YLR456W"	0.95	304	0
"YLR460C"	0.8	315	-12
"YLR462W"	0.55	450	0
"YML131W"	0.83	264	-13
"YML119W"	0.96	244	-21
"YML108W"	0.9	265	-3
"YML096W"	0.89	259	-5
"YML083C"	0.92	254	3
"YML082W"	0.93	328	-2
"YML081W"	0.88	294	-9
"YML079W"	0.92	208	3
"YML053C"	0.71	343	-23
"YML037C"	0.93	240	3
"YML020W"	0.94	258	3
"YML018C"	0.57	380	-26
"YML003W"	0.93	259	1
"YML002W"	0.65	1	4
"YMR001C-A"	0.66	358	-35
"YMR010W"	0.78	333	-22
"YMR018W"	0.92	240	34
"YMR027W"	0.89	296	-10
"YMR031C"	0.65	362	0
"YMR034C"	0.88	290	-20
"YMR084W"	0.89	291	-15
"YMR102C"	0.66	353	-40
"YMR105W-A"	0.91	406	0
"YMR111C"	0.91	192	11
"YMR118C"	0.85	167	31
"YMR122W-A"	0.71	310	-50
"YMR124W"	0.76	324	-16
"YMR126C"	0.88	268	-11
"YMR130W"	0.91	212	19
"YMR132C"	0.92	279	-6
"YMR134W"	0.77	309	-31
"YMR144W"	0.69	351	-32
"YMR147W"	0.74	204	17
"YMR155W"	0.96	220	4
"YMR160W"	0.83	246	-2
"YMR166C"	0.92	254	-20
"YMR175W-A"	0.76	230	20
"YMR178W"	0.92	297	-5
"YMR181C"	0.95	281	-11
"YMR182W-A"	0.91	269	-30
"YMR185W"	0.8	336	-20
"YMR187C"	0.85	201	40
"YMR206W"	0.78	242	20
"YMR209C"	0.91	274	-15
"YMR221C"	0.87	262	1
"YMR244W"	0.89	259	-21
"YMR244C-A"	0.65	284	-28
"YMR252C"	0.96	279	-10
"YMR253C"	0.81	228	8
"YMR258C"	0.95	244	25
"YMR259C"	0.94	286	-9
"YMR262W"	0.89	317	13
"YMR265C"	0.64	369	-24
"YMR272W-B"	0.65	358	-27
"YMR279C"	0.86	369	-1
"YMR291W"	0.5	292	-50
"YMR310C"	0.9	254	-11
"YMR315W-A"	0.85	174	23
"YMR317W"	0.86	361	-3
"YNL335W"	0.89	311	10
"YNL320W"	0.91	272	-13
"YNL313C"	0.83	312	-23
"YNL305C"	0.94	275	-6
"YNL300W"	0.88	275	-16
"YNL295W"	0.89	289	-22
"YNL260C"	0.76	216	-9
"YNL234W"	0.68	362	-36
"YNL217W"	0.63	342	-36
"YNL211C"	0.92	282	1
"YNL200C"	0.95	261	-11
"YNL196C"	0.87	190	50
"YNL193W"	0.83	231	15
"YNL190W"	0.61	362	-42
"YNL187W"	0.89	269	-16
"YNL181W"	0.86	220	5
"YNL176C"	0.87	310	-3
"YNL168C"	0.83	232	-12
"YNL165W"	0.88	268	-9
"YNL162W-A"	0.83	261	-10
"YNL155W"	0.71	337	-45
"YNL146W"	0.89	259	-5
"YNL144C"	0.63	272	0
"YNL134C"	0.97	277	-8
"YNL130C-A"	0.83	158	-10
"YNL122C"	0.84	301	-15
"YNL115C"	0.78	228	-29
"YNL108C"	0.93	287	-15
"YNL095C"	0.8	308	-19
"YNL092W"	0.81	288	-12
"YNL086W"	0.81	216	0
"YNL058C"	0.81	247	-33
"YNL050C"	0.92	271	-9
"YNL046W"	0.91	195	0
"YNL040W"	0.87	203	4
"YNL035C"	0.64	365	-11
"YNL034W"	0.67	371	-34
"YNL033W"	0.82	179	5
"YNL024C"	0.9	234	11
"YNL022C"	0.89	302	-18
"YNL019C"	0.9	184	5
"YNL018C"	0.67	367	-38
"YNL011C"	0.94	218	-1
"YNL010W"	0.92	266	-15
"YNR004W"	0.89	283	-22
"YNR014W"	0.67	355	-29
"YNR021W"	0.83	317	-21
"YNR029C"	0.8	324	-10
"YNR034W-A"	0.72	213	46
"YNR040W"	0.86	292	-23
"YNR061C"	0.93	261	-3
"YNR063W"	0.9	239	-21
"YNR066C"	0.9	250	-19
"YNR075C-A"	0.61	398	-25
"YOL164W-A"	0.86	175	27
"YOL163W"	0.78	232	-19
"YOL159C-A"	0.89	222	5
"YOL155W-A"	0.83	345	-12
"YOL131W"	0.85	216	26
"YOL114C"	0.64	351	-36
"YOL107W"	0.91	284	-22
"YOL098C"	0.92	237	-1
"YOL097W-A"	0.92	238	-2
"YOL092W"	0.9	280	-13
"YOL087C"	0.89	313	-15
"YOL086W-A"	0.82	308	-29
"YOL075C"	0.93	209	5
"YOL073C"	0.9	223	15
"YOL048C"	0.88	227	-21
"YOL047C"	0.75	322	-13
"YOL038C-A"	0.94	269	9
"YOL036W"	0.8	311	-28
"YOL019W"	0.83	319	-7
"YOL014W"	0.75	317	-48
"YOL013W-A"	0.94	214	13
"YOR008C-A"	0.91	253	-10
"YOR011W-A"	0.84	177	25
"YOR012W"	0.91	225	0
"YOR020W-A"	0.62	378	-35
"YOR021C"	0.81	303	-20
"YOR022C"	0.85	212	21
"YOR032W-A"	0.69	155	0
"YOR059C"	0.97	240	4
"YOR060C"	0.93	296	-14
"YOR062C"	0.62	1	-4
"YOR093C"	0.93	282	-6
"YOR097C"	0.85	262	-16
"YOR111W"	0.89	213	6
"YOR114W"	0.89	290	-11
"YOR131C"	0.87	292	-21
"YOR152C"	0.88	308	-18
"YOR154W"	0.68	275	-50
"YOR186W"	0.76	235	8
"YOR214C"	0.72	190	42
"YOR220W"	0.68	284	-50
"YOR223W"	0.81	303	-27
"YOR238W"	0.91	206	9
"YOR246C"	0.65	376	-21
"YOR271C"	0.77	321	-30
"YOR283W"	0.95	289	-10
"YOR289W"	0.79	283	-49
"YOR292C"	0.65	41	50
"YOR293C-A"	0.94	292	-11
"YOR296W"	0.91	258	-6
"YOR304C-A"	0.91	265	-26
"YOR338W"	0.92	334	-1
"YOR342C"	0.56	374	-42
"YOR352W"	0.92	283	-9
"YOR365C"	0.9	201	25
"YOR376W-A"	0.86	259	-37
"YOR378W"	0.72	333	-46
"YOR381W-A"	0.86	185	29
"YOR385W"	0.86	228	-13
"YOR387C"	0.93	295	-12
"YOR389W"	0.9	296	-15
"YOR390W"	0.85	275	-26
"YPL279C"	0.89	297	-17
"YPL277C"	0.89	291	-22
"YPL272C"	0.9	289	-9
"YPL264C"	0.95	281	9
"YPL260W"	0.83	306	-28
"YPL257W"	0.76	236	26
"YPL247C"	0.87	265	-19
"YPL245W"	0.92	293	-9
"YPL236C"	0.93	209	4
"YPL229W"	0.84	283	-18
"YPL222W"	0.9	255	-7
"YPL216W"	0.89	262	-5
"YPL199C"	0.69	307	-32
"YPL191C"	0.92	233	0
"YPL168W"	0.81	293	-33
"YPL162C"	0.92	275	-16
"YPL152W-A"	0.89	256	-13
"YPL150W"	0.86	278	-5
"YPL113C"	0.88	245	10
"YPL109C"	0.84	240	-13
"YPL108W"	0.92	253	6
"YPL107W"	0.92	230	-17
"YPL088W"	0.76	169	27
"YPL077C"	0.86	250	-5
"YPL071C"	0.81	272	-4
"YPL068C"	0.69	352	-30
"YPL067C"	0.73	302	-37
"YPL066W"	0.83	315	0
"YPL041C"	0.95	264	7
"YPL039W"	0.95	259	-10
"YPL034W"	0.82	246	-13
"YPL014W"	0.69	218	-15
"YPR003C"	0.94	272	-22
"YPR010C-A"	0.95	306	-9
"YPR011C"	0.82	243	-13
"YPR013C"	0.54	366	-32
"YPR015C"	0.69	359	-42
"YPR022C"	0.91	282	-10
"YPR027C"	0.87	189	27
"YPR063C"	0.71	323	-33
"YPR071W"	0.8	272	0
"YPR078C"	0.86	194	36
"YPR084W"	0.94	232	-7
"YPR089W"	0.93	300	-11
"YPR109W"	0.5	47	50
"YPR114W"	0.86	287	-27
"YPR117W"	0.76	318	-30
"YPR145C-A"	0.92	302	-4
"YPR147C"	0.94	269	-24
"YPR157W"	0.66	60	31
"YPR170W-B"	0.93	308	-4
"YPR172W"	0.93	257	-7
"YPR174C"	0.91	282	-20
"YPR196W"	0.85	225	25
"YPR202W"	0.86	243	-10
